filename,width,height,class,xmin,ymin,xmax,ymax
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,1,1,352,346
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,321,271,423,350
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,438,108,472,140
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,420,133,639,350
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,357,75,388,103
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,533,66,554,92
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,623,53,640,74
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,512,136,533,157
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,527,130,547,146
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,479,204,496,224
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,445,140,461,157
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,262,280,278,293
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,205,272,220,291
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,248,313,261,326
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,275,302,294,317
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,197,309,213,328
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,209,7,222,21
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,490,78,506,95
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,562,40,579,55
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,357,21,377,49
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,408,1,424,18
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,426,44,448,65
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,394,45,408,59
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,355,51,370,69
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,311,170,323,185
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,282,274,293,283
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,71,326,92,344
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,464,60,476,69
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,537,33,554,46
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,556,94,576,109
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,353,246,371,263
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,386,143,401,155
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,526,157,540,171
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,625,107,640,121
61_jpg.rf.8e1ef7c51f6346b32fd959dd65aabd4f.jpg,640,350,Crater,357,190,375,206
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,5,94,84,167
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,115,75,164,128
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,279,91,329,139
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,329,1,375,22
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,316,178,365,219
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,130,267,195,335
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,547,112,579,157
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,389,97,412,120
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,188,154,228,190
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,283,303,319,340
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,528,68,546,86
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,609,51,633,74
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,9,24,29,41
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,176,60,190,74
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,149,42,170,57
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,130,214,148,228
15_jpg.rf.4b3b0c8d2f4b371683d1a22183be7308.jpg,640,354,Crater,170,151,192,169
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,67,246,136,324
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,281,340,338,416
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,567,322,635,433
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,151,156,194,195
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,119,31,291,205
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,387,172,490,270
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,397,417,424,455
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,448,325,469,350
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,1,318,110,480
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,329,0,362,30
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,0,71,38,91
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,213,276,254,314
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,143,264,160,285
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,441,361,464,380
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,540,408,580,448
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,498,436,535,480
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,348,0,471,124
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,438,107,457,125
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,348,246,381,279
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,462,0,640,258
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,283,110,330,167
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,193,339,225,356
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,128,390,323,480
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,389,361,445,410
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,417,402,448,424
31_jpg.rf.dc6c1f79f9392cd54bfe942bb31856da.jpg,640,480,Crater,1,224,60,313
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,365,199,380,217
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,212,165,223,176
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,115,70,139,96
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,178,106,191,119
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,172,118,183,127
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,160,326,172,337
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,185,313,196,323
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,206,299,212,304
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,34,273,41,280
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,60,298,69,305
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,56,305,61,310
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,80,308,84,312
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,104,16,113,25
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,112,58,116,62
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,131,58,139,65
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,229,23,235,30
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,255,84,261,92
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,266,13,273,20
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,494,305,504,314
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,525,305,530,310
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,397,316,406,324
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,316,319,320,325
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,326,311,331,316
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,329,281,336,287
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,313,260,317,264
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,182,192,196,206
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,163,273,171,282
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,118,316,128,326
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,129,321,136,328
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,582,1,590,9
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,166,345,170,349
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,211,310,214,313
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,182,300,187,304
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,196,305,200,309
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,201,303,204,306
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,243,319,248,324
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,33,153,38,158
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,80,147,83,150
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,98,133,103,138
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,29,105,55,126
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,63,74,69,82
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,87,216,97,228
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,103,184,108,190
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,87,169,91,173
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,94,163,98,166
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,71,162,73,165
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,53,162,56,165
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,300,55,306,61
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,291,62,296,66
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,284,65,288,70
